id,Country,Year,co2_emissions,Population(2022),Area,Continent
191,Belize,2013,14868512,405272,22966,North America
192,Belize,2014,15337504,405272,22966,North America
193,Belize,2015,15978704,405272,22966,North America
194,Belize,2016,16601584,405272,22966,North America
195,Belize,2017,17217136,405272,22966,North America
196,Belize,2018,17821696,405272,22966,North America
197,Belize,2019,18480077,405272,22966,North America
198,Belize,2020,19062872,405272,22966,North America
199,Benin,2010,53284824,13352864,112622,Africa
200,Benin,2011,57764543,13352864,112622,Africa
201,Benin,2012,62167082,13352864,112622,Africa
202,Benin,2013,66733057,13352864,112622,Africa
203,Benin,2014,71529057,13352864,112622,Africa
204,Benin,2015,76854623,13352864,112622,Africa
205,Benin,2016,83454893,13352864,112622,Africa
206,Benin,2017,90392603,13352864,112622,Africa
207,Benin,2018,97647236,13352864,112622,Africa
208,Benin,2019,104962352,13352864,112622,Africa
209,Benin,2020,111665117,13352864,112622,Africa
210,Bhutan,2010,7302727,782455,38394,Asia
211,Bhutan,2011,7970157,782455,38394,Asia
212,Bhutan,2012,8742879,782455,38394,Asia
213,Bhutan,2013,9595659,782455,38394,Asia
214,Bhutan,2014,10544140,782455,38394,Asia
215,Bhutan,2015,11509179,782455,38394,Asia
216,Bhutan,2016,12665475,782455,38394,Asia
217,Bhutan,2017,13904316,782455,38394,Asia
218,Bhutan,2018,15340248,782455,38394,Asia
219,Bhutan,2019,17267726,782455,38394,Asia
220,Bhutan,2020,19193093,782455,38394,Asia
221,Bolivia,2010,319534555,12224110,1098581,South America
222,Bolivia,2011,336526971,12224110,1098581,South America
223,Bolivia,2012,354305885,12224110,1098581,South America
224,Bolivia,2013,373399755,12224110,1098581,South America
225,Bolivia,2014,394116472,12224110,1098581,South America
226,Bolivia,2015,415394141,12224110,1098581,South America
227,Bolivia,2016,438189638,12224110,1098581,South America
228,Bolivia,2017,461751406,12224110,1098581,South America
229,Bolivia,2018,485607227,12224110,1098581,South America
230,Bolivia,2019,509454941,12224110,1098581,South America
231,Bolivia,2020,530154964,12224110,1098581,South America
232,Bosnia and Herzegovina,2010,737422552,3233526,51209,Europe
233,Bosnia and Herzegovina,2011,761183841,3233526,51209,Europe
234,Bosnia and Herzegovina,2012,783318015,3233526,51209,Europe
235,Bosnia and Herzegovina,2013,805119064,3233526,51209,Europe
236,Bosnia and Herzegovina,2014,824430850,3233526,51209,Europe
237,Bosnia and Herzegovina,2015,842891341,3233526,51209,Europe
238,Bosnia and Herzegovina,2016,864625357,3233526,51209,Europe
239,Bosnia and Herzegovina,2017,886444443,3233526,51209,Europe
240,Bosnia and Herzegovina,2018,908519479,3233526,51209,Europe
241,Bosnia and Herzegovina,2019,933366340,3233526,51209,Europe
242,Bosnia and Herzegovina,2020,954784301,3233526,51209,Europe
243,Botswana,2010,88960415,2630296,582000,Africa
244,Botswana,2011,92989217,2630296,582000,Africa
245,Botswana,2012,98065928,2630296,582000,Africa
246,Botswana,2013,103728983,2630296,582000,Africa
247,Botswana,2014,110579147,2630296,582000,Africa
248,Botswana,2015,116004015,2630296,582000,Africa
249,Botswana,2016,122337555,2630296,582000,Africa
250,Botswana,2017,129396567,2630296,582000,Africa
251,Botswana,2018,136957935,2630296,582000,Africa
252,Botswana,2019,143882726,2630296,582000,Africa
253,Botswana,2020,150401660,2630296,582000,Africa
254,Brazil,2010,11227577782,215313498,8515767,South America
255,Brazil,2011,11690157782,215313498,8515767,South America
256,Brazil,2012,12188466782,215313498,8515767,South America
257,Brazil,2013,12720884782,215313498,8515767,South America
258,Brazil,2014,13278785782,215313498,8515767,South America
259,Brazil,2015,13808138782,215313498,8515767,South America
260,Brazil,2016,14300886782,215313498,8515767,South America
261,Brazil,2017,14801644497,215313498,8515767,South America
262,Brazil,2018,15285329785,215313498,8515767,South America
263,Brazil,2019,15771122931,215313498,8515767,South America
264,Brazil,2020,16238506431,215313498,8515767,South America
265,Brunei,2010,271023635,449002,,Asia
266,Brunei,2011,280568355,449002,,Asia
267,Brunei,2012,290061831,449002,,Asia
268,Brunei,2013,297690279,449002,,Asia
269,Brunei,2014,306615783,449002,,Asia
270,Brunei,2015,313570055,449002,,Asia
271,Brunei,2016,321114184,449002,,Asia
272,Brunei,2017,330666232,449002,,Asia
273,Brunei,2018,340258584,449002,,Asia
274,Brunei,2019,350216698,449002,,Asia
275,Brunei,2020,360375192,449002,,Asia
276,Bulgaria,2010,3377131127,6781953,110879,Europe
277,Bulgaria,2011,3430307552,6781953,110879,Europe
278,Bulgaria,2012,3478648229,6781953,110879,Europe
279,Bulgaria,2013,3521328658,6781953,110879,Europe
280,Bulgaria,2014,3566545543,6781953,110879,Europe
281,Bulgaria,2015,3614821162,6781953,110879,Europe
282,Bulgaria,2016,3660323560,6781953,110879,Europe
283,Bulgaria,2017,3707905854,6781953,110879,Europe
284,Bulgaria,2018,3751543383,6781953,110879,Europe
285,Bulgaria,2019,3793765902,6781953,110879,Europe
286,Bulgaria,2020,3831210012,6781953,110879,Europe
287,Burkina Faso,2010,30574155,22673762,272967,Africa
288,Burkina Faso,2011,32705088,22673762,272967,Africa
289,Burkina Faso,2012,35324002,22673762,272967,Africa
290,Burkina Faso,2013,38187842,22673762,272967,Africa
291,Burkina Faso,2014,41099330,22673762,272967,Africa
292,Burkina Faso,2015,44396249,22673762,272967,Africa
293,Burkina Faso,2016,47777121,22673762,272967,Africa
294,Burkina Faso,2017,51714921,22673762,272967,Africa
295,Burkina Faso,2018,56015668,22673762,272967,Africa
296,Burkina Faso,2019,60351536,22673762,272967,Africa
297,Burkina Faso,2020,64321172,22673762,272967,Africa
298,Burundi,2010,8176689,12889576,27834,Africa
299,Burundi,2011,8530827,12889576,27834,Africa
300,Burundi,2012,8909997,12889576,27834,Africa
301,Burundi,2013,9307993,12889576,27834,Africa
302,Burundi,2014,9682910,12889576,27834,Africa
303,Burundi,2015,10073776,12889576,27834,Africa
304,Burundi,2016,10541213,12889576,27834,Africa
305,Burundi,2017,11071610,12889576,27834,Africa
306,Burundi,2018,11750927,12889576,27834,Africa
307,Burundi,2019,12454958,12889576,27834,Africa
308,Burundi,2020,13057139,12889576,27834,Africa
309,Cambodia,2010,60058259,16767842,181035,Asia
310,Cambodia,2011,65252349,16767842,181035,Asia
311,Cambodia,2012,70703789,16767842,181035,Asia
312,Cambodia,2013,76281895,16767842,181035,Asia
313,Cambodia,2014,82775697,16767842,181035,Asia
314,Cambodia,2015,91302231,16767842,181035,Asia
315,Cambodia,2016,101835559,16767842,181035,Asia
316,Cambodia,2017,114710465,16767842,181035,Asia
317,Cambodia,2018,127589078,16767842,181035,Asia
318,Cambodia,2019,142918135,16767842,181035,Asia
319,Cambodia,2020,158243753,16767842,181035,Asia
320,Cameroon,2010,145012214,27914536,475442,Africa
321,Cameroon,2011,151533021,27914536,475442,Africa
322,Cameroon,2012,157692392,27914536,475442,Africa
323,Cameroon,2013,162762779,27914536,475442,Africa
324,Cameroon,2014,169612568,27914536,475442,Africa
325,Cameroon,2015,177358737,27914536,475442,Africa
326,Cameroon,2016,185173931,27914536,475442,Africa
327,Cameroon,2017,192872431,27914536,475442,Africa
328,Cameroon,2018,200804389,27914536,475442,Africa
329,Cameroon,2019,208202382,27914536,475442,Africa
330,Cameroon,2020,215091700,27914536,475442,Africa
331,Canada,2010,27893676503,38454327,9984670,North America
332,Canada,2011,28463546701,38454327,9984670,North America
333,Canada,2012,29032809432,38454327,9984670,North America
334,Canada,2013,29606508169,38454327,9984670,North America
335,Canada,2014,30177071586,38454327,9984670,North America
336,Canada,2015,30750132962,38454327,9984670,North America
337,Canada,2016,31309699924,38454327,9984670,North America
338,Canada,2017,31879060360,38454327,9984670,North America
339,Canada,2018,32458530732,38454327,9984670,North America
340,Canada,2019,33040920340,38454327,9984670,North America
341,Canada,2020,33576743330,38454327,9984670,North America
342,Cape Verde,2010,7829127,593149,,Africa
343,Cape Verde,2011,8444679,593149,,Africa
344,Cape Verde,2012,8946647,593149,,Africa
345,Cape Verde,2013,9441287,593149,,Africa
346,Cape Verde,2014,9928599,593149,,Africa
347,Cape Verde,2015,10419575,593149,,Africa
348,Cape Verde,2016,10958183,593149,,Africa
349,Cape Verde,2017,11537095,593149,,Africa
350,Cape Verde,2018,12134327,593149,,Africa
351,Cape Verde,2019,12736576,593149,,Africa
352,Cape Verde,2020,13286506,593149,,Africa
353,Central African Republic,2010,8712992,5579144,622984,Africa
354,Central African Republic,2011,8899856,5579144,622984,Africa
355,Central African Republic,2012,9090384,5579144,622984,Africa
356,Central African Republic,2013,9207632,5579144,622984,Africa
357,Central African Republic,2014,9332208,5579144,622984,Africa
358,Central African Republic,2015,9511744,5579144,622984,Africa
359,Central African Republic,2016,9709600,5579144,622984,Africa
360,Central African Republic,2017,9925776,5579144,622984,Africa
361,Central African Republic,2018,10145616,5579144,622984,Africa
362,Central African Republic,2019,10356054,5579144,622984,Africa
363,Central African Republic,2020,10543960,5579144,622984,Africa
364,Chad,2010,16971648,17723315,1284000,Africa
365,Chad,2011,18089933,17723315,1284000,Africa
366,Chad,2012,18704054,17723315,1284000,Africa
367,Chad,2013,19360358,17723315,1284000,Africa
368,Chad,2014,20350193,17723315,1284000,Africa
369,Chad,2015,21046908,17723315,1284000,Africa
370,Chad,2016,22059781,17723315,1284000,Africa
371,Chad,2017,23095693,17723315,1284000,Africa
372,Chad,2018,24139988,17723315,1284000,Africa
373,Chad,2019,25145421,17723315,1284000,Africa
374,Chad,2020,26057722,17723315,1284000,Africa
375,Chile,2010,2083958001,19603733,756102,South America
376,Chile,2011,2162022405,19603733,756102,South America
377,Chile,2012,2241705986,19603733,756102,South America
378,Chile,2013,2323516854,19603733,756102,South America
379,Chile,2014,2401090633,19603733,756102,South America
380,Chile,2015,2482915104,19603733,756102,South America
381,Chile,2016,2567307132,19603733,756102,South America
382,Chile,2017,2651353160,19603733,756102,South America
383,Chile,2018,2735762427,19603733,756102,South America
384,Chile,2019,2821891690,19603733,756102,South America
385,Chile,2020,2903063180,19603733,756102,South America
386,China,2010,1.35E+11,1425887337,9706961,Asia
387,China,2011,1.45E+11,1425887337,9706961,Asia
388,China,2012,1.55E+11,1425887337,9706961,Asia
389,China,2013,1.65E+11,1425887337,9706961,Asia
390,China,2014,1.75E+11,1425887337,9706961,Asia
391,China,2015,1.84E+11,1425887337,9706961,Asia
392,China,2016,1.94E+11,1425887337,9706961,Asia
393,China,2017,2.04E+11,1425887337,9706961,Asia
394,China,2018,2.14E+11,1425887337,9706961,Asia
395,China,2019,2.25E+11,1425887337,9706961,Asia
396,China,2020,2.36E+11,1425887337,9706961,Asia
397,Colombia,2010,2531260831,51874024,1141748,South America
398,Colombia,2011,2607340606,51874024,1141748,South America
399,Colombia,2012,2687067778,51874024,1141748,South America
400,Colombia,2013,2774495634,51874024,1141748,South America
401,Colombia,2014,2863194777,51874024,1141748,South America
402,Colombia,2015,2955160135,51874024,1141748,South America
403,Colombia,2016,3048402114,51874024,1141748,South America
404,Colombia,2017,3134697902,51874024,1141748,South America
405,Colombia,2018,3219578427,51874024,1141748,South America
406,Colombia,2019,3309997733,51874024,1141748,South America
407,Colombia,2020,3399102674,51874024,1141748,South America
408,Comoros,2010,3140048,836774,1862,Africa
409,Comoros,2011,3282944,836774,1862,Africa
410,Comoros,2012,3436832,836774,1862,Africa
411,Comoros,2013,3620032,836774,1862,Africa
412,Comoros,2014,3781248,836774,1862,Africa
413,Comoros,2015,3960784,836774,1862,Africa
414,Comoros,2016,4176960,836774,1862,Africa
415,Comoros,2017,4444432,836774,1862,Africa
416,Comoros,2018,4737552,836774,1862,Africa
417,Comoros,2019,5043390,836774,1862,Africa
418,Comoros,2020,5301846,836774,1862,Africa
419,Costa Rica,2010,176523334,5180829,51100,North America
420,Costa Rica,2011,183834149,5180829,51100,North America
421,Costa Rica,2012,191094234,5180829,51100,North America
422,Costa Rica,2013,198725751,5180829,51100,North America
423,Costa Rica,2014,206474060,5180829,51100,North America
424,Costa Rica,2015,213880081,5180829,51100,North America
425,Costa Rica,2016,221803006,5180829,51100,North America
426,Costa Rica,2017,230114628,5180829,51100,North America
427,Costa Rica,2018,238336778,5180829,51100,North America
428,Costa Rica,2019,247154689,5180829,51100,North America
429,Costa Rica,2020,255062078,5180829,51100,North America
430,Croatia,2010,895608467,4030358,56594,Europe
431,Croatia,2011,916260455,4030358,56594,Europe
432,Croatia,2012,935348999,4030358,56594,Europe
433,Croatia,2013,953784626,4030358,56594,Europe
434,Croatia,2014,971466842,4030358,56594,Europe
435,Croatia,2015,989284075,4030358,56594,Europe
436,Croatia,2016,1007367132,4030358,56594,Europe
437,Croatia,2017,1026085195,4030358,56594,Europe
438,Croatia,2018,1043783410,4030358,56594,Europe
439,Croatia,2019,1061562248,4030358,56594,Europe
440,Croatia,2020,1078544258,4030358,56594,Europe
441,Cuba,2010,1351628574,11212191,109884,North America
442,Cuba,2011,1381059658,11212191,109884,North America
443,Cuba,2012,1410801706,11212191,109884,North America
444,Cuba,2013,1438825722,11212191,109884,North America
445,Cuba,2014,1466267502,11212191,109884,North America
446,Cuba,2015,1495578511,11212191,109884,North America
447,Cuba,2016,1523756159,11212191,109884,North America
448,Cuba,2017,1548963787,11212191,109884,North America
449,Cuba,2018,1571572297,11212191,109884,North America
450,Cuba,2019,1594096955,11212191,109884,North America
451,Cuba,2020,1614249235,11212191,109884,North America
452,Cyprus,2010,221404272,1251488,9251,Asia
453,Cyprus,2011,229190281,1251488,9251,Asia
454,Cyprus,2012,236451967,1251488,9251,Asia
455,Cyprus,2013,243033462,1251488,9251,Asia
456,Cyprus,2014,249983121,1251488,9251,Asia
457,Cyprus,2015,256953492,1251488,9251,Asia
458,Cyprus,2016,264326510,1251488,9251,Asia
459,Cyprus,2017,271849614,1251488,9251,Asia
460,Cyprus,2018,279189960,1251488,9251,Asia
461,Cyprus,2019,286529842,1251488,9251,Asia
462,Cyprus,2020,293026004,1251488,9251,Asia
463,Denmark,2010,3720566069,5882261,43094,Europe
464,Denmark,2011,3764781246,5882261,43094,Europe
465,Denmark,2012,3804621405,5882261,43094,Europe
466,Denmark,2013,3846367301,5882261,43094,Europe
467,Denmark,2014,3883910718,5882261,43094,Europe
468,Denmark,2015,3919114412,5882261,43094,Europe
469,Denmark,2016,3956125798,5882261,43094,Europe
470,Denmark,2017,3990868885,5882261,43094,Europe
471,Denmark,2018,4025541236,5882261,43094,Europe
472,Denmark,2019,4056438497,5882261,43094,Europe
473,Denmark,2020,4082633409,5882261,43094,Europe
474,Djibouti,2010,14612032,1120849,23200,Africa
475,Djibouti,2011,15084688,1120849,23200,Africa
476,Djibouti,2012,15572000,1120849,23200,Africa
477,Djibouti,2013,16128690,1120849,23200,Africa
478,Djibouti,2014,16516996,1120849,23200,Africa
479,Djibouti,2015,16964137,1120849,23200,Africa
480,Djibouti,2016,17363646,1120849,23200,Africa
481,Djibouti,2017,17767030,1120849,23200,Africa
482,Djibouti,2018,18155758,1120849,23200,Africa
483,Djibouti,2019,18558158,1120849,23200,Africa
484,Djibouti,2020,18909622,1120849,23200,Africa
485,Dominica,2010,3169360,72737,751,North America
486,Dominica,2011,3323248,72737,751,North America
487,Dominica,2012,3488128,72737,751,North America
488,Dominica,2013,3656672,72737,751,North America
489,Dominica,2014,3832544,72737,751,North America
490,Dominica,2015,4008416,72737,751,North America
491,Dominica,2016,4187952,72737,751,North America
492,Dominica,2017,4349168,72737,751,North America
493,Dominica,2018,4510384,72737,751,North America
494,Dominica,2019,4667740,72737,751,North America
495,Dominica,2020,4806990,72737,751,North America
496,Dominican Republic,2010,508933026,11228821,48671,North America
497,Dominican Republic,2011,530250940,11228821,48671,North America
498,Dominican Republic,2012,551505694,11228821,48671,North America
499,Dominican Republic,2013,572772654,11228821,48671,North America
500,Dominican Republic,2014,594573265,11228821,48671,North America
501,Dominican Republic,2015,618067854,11228821,48671,North America
502,Dominican Republic,2016,642712421,11228821,48671,North America
503,Dominican Republic,2017,666729343,11228821,48671,North America
504,Dominican Republic,2018,692427431,11228821,48671,North America
505,Dominican Republic,2019,719947619,11228821,48671,North America
506,Dominican Republic,2020,747716929,11228821,48671,North America
507,Ecuador,2010,815439334,18001000,276841,South America
508,Ecuador,2011,852837710,18001000,276841,South America
509,Ecuador,2012,889991732,18001000,276841,South America
510,Ecuador,2013,929354073,18001000,276841,South America
511,Ecuador,2014,972561015,18001000,276841,South America
512,Ecuador,2015,1013320438,18001000,276841,South America
513,Ecuador,2016,1052824471,18001000,276841,South America
514,Ecuador,2017,1092100464,18001000,276841,South America
515,Ecuador,2018,1130019905,18001000,276841,South America
516,Ecuador,2019,1166777625,18001000,276841,South America
517,Ecuador,2020,1197709388,18001000,276841,South America
518,Egypt,2010,4093181569,110990103,1002450,Africa
519,Egypt,2011,4306208216,110990103,1002450,Africa
520,Egypt,2012,4514926545,110990103,1002450,Africa
521,Egypt,2013,4721875713,110990103,1002450,Africa
522,Egypt,2014,4943543743,110990103,1002450,Africa
523,Egypt,2015,5162711129,110990103,1002450,Africa
524,Egypt,2016,5396833763,110990103,1002450,Africa
525,Egypt,2017,5647438524,110990103,1002450,Africa
526,Egypt,2018,5875159991,110990103,1002450,Africa
527,Egypt,2019,6101041543,110990103,1002450,Africa
528,Egypt,2020,6314498289,110990103,1002450,Africa
529,El Salvador,2010,167968202,6336392,21041,North America
530,El Salvador,2011,174467607,6336392,21041,North America
531,El Salvador,2012,180939489,6336392,21041,North America
532,El Salvador,2013,187033961,6336392,21041,North America
533,El Salvador,2014,193185116,6336392,21041,North America
534,El Salvador,2015,199860431,6336392,21041,North America
535,El Salvador,2016,206506226,6336392,21041,North America
536,El Salvador,2017,212522043,6336392,21041,North America
537,El Salvador,2018,218893254,6336392,21041,North America
538,El Salvador,2019,225745929,6336392,21041,North America
539,El Salvador,2020,231869645,6336392,21041,North America
540,Equatorial Guinea,2010,71825392,1674908,28051,Africa
541,Equatorial Guinea,2011,81289504,1674908,28051,Africa
542,Equatorial Guinea,2012,90464160,1674908,28051,Africa
543,Equatorial Guinea,2013,102042400,1674908,28051,Africa
