id,Country,Code,Calling Code,Year,co2_emissions,Population(2022),Area,% of World,Density(km2)
117,Azerbaijan,AZ,994,2016,2353732929,10358074,86600,0.10%,120/km²
118,Azerbaijan,AZ,994,2017,2390462793,10358074,86600,0.10%,120/km²
119,Azerbaijan,AZ,994,2018,2427310051,10358074,86600,0.10%,120/km²
120,Azerbaijan,AZ,994,2019,2466035182,10358074,86600,0.10%,120/km²
121,Azerbaijan,AZ,994,2020,2503755644,10358074,86600,0.10%,120/km²
122,Bahamas,BS,1-242,2010,146073281,409984,13943,0.00%,29/km²
123,Bahamas,BS,1-242,2011,148187409,409984,13943,0.00%,29/km²
124,Bahamas,BS,1-242,2012,150499393,409984,13943,0.00%,29/km²
125,Bahamas,BS,1-242,2013,153203425,409984,13943,0.00%,29/km²
126,Bahamas,BS,1-242,2014,155632657,409984,13943,0.00%,29/km²
127,Bahamas,BS,1-242,2015,157768769,409984,13943,0.00%,29/km²
128,Bahamas,BS,1-242,2016,159747329,409984,13943,0.00%,29/km²
129,Bahamas,BS,1-242,2017,161843137,409984,13943,0.00%,29/km²
130,Bahamas,BS,1-242,2018,164543505,409984,13943,0.00%,29/km²
131,Bahamas,BS,1-242,2019,167181315,409984,13943,0.00%,29/km²
132,Bahamas,BS,1-242,2020,169518999,409984,13943,0.00%,29/km²
133,Bahrain,BH,973,2010,610556764,1472233,765,0.00%,"1,924/km²"
134,Bahrain,BH,973,2011,639024410,1472233,765,0.00%,"1,924/km²"
135,Bahrain,BH,973,2012,666043287,1472233,765,0.00%,"1,924/km²"
136,Bahrain,BH,973,2013,697042811,1472233,765,0.00%,"1,924/km²"
137,Bahrain,BH,973,2014,727860419,1472233,765,0.00%,"1,924/km²"
138,Bahrain,BH,973,2015,760330491,1472233,765,0.00%,"1,924/km²"
139,Bahrain,BH,973,2016,791703313,1472233,765,0.00%,"1,924/km²"
140,Bahrain,BH,973,2017,824294533,1472233,765,0.00%,"1,924/km²"
141,Bahrain,BH,973,2018,856904073,1472233,765,0.00%,"1,924/km²"
142,Bahrain,BH,973,2019,891343126,1472233,765,0.00%,"1,924/km²"
143,Bahrain,BH,973,2020,926303201,1472233,765,0.00%,"1,924/km²"
144,Bangladesh,BD,880,2010,816943497,171186372,147570,0.10%,"1,160/km²"
145,Bangladesh,BD,880,2011,873499841,171186372,147570,0.10%,"1,160/km²"
146,Bangladesh,BD,880,2012,934191161,171186372,147570,0.10%,"1,160/km²"
147,Bangladesh,BD,880,2013,995972826,171186372,147570,0.10%,"1,160/km²"
148,Bangladesh,BD,880,2014,1061951464,171186372,147570,0.10%,"1,160/km²"
149,Bangladesh,BD,880,2015,1135228712,171186372,147570,0.10%,"1,160/km²"
150,Bangladesh,BD,880,2016,1211705809,171186372,147570,0.10%,"1,160/km²"
151,Bangladesh,BD,880,2017,1292649322,171186372,147570,0.10%,"1,160/km²"
152,Bangladesh,BD,880,2018,1375249258,171186372,147570,0.10%,"1,160/km²"
153,Bangladesh,BD,880,2019,1469464282,171186372,147570,0.10%,"1,160/km²"
154,Bangladesh,BD,880,2020,1562305907,171186372,147570,0.10%,"1,160/km²"
155,Barbados,BB,1-246,2010,41948792,281635,430,0.00%,655/km²
156,Barbados,BB,1-246,2011,43465319,281635,430,0.00%,655/km²
157,Barbados,BB,1-246,2012,44924438,281635,430,0.00%,655/km²
158,Barbados,BB,1-246,2013,46361678,281635,430,0.00%,655/km²
159,Barbados,BB,1-246,2014,47622863,281635,430,0.00%,655/km²
160,Barbados,BB,1-246,2015,48884231,281635,430,0.00%,655/km²
161,Barbados,BB,1-246,2016,50167583,281635,430,0.00%,655/km²
162,Barbados,BB,1-246,2017,51337351,281635,430,0.00%,655/km²
163,Barbados,BB,1-246,2018,52572895,281635,430,0.00%,655/km²
164,Barbados,BB,1-246,2019,53788194,281635,430,0.00%,655/km²
165,Barbados,BB,1-246,2020,54874937,281635,430,0.00%,655/km²
166,Belarus,BY,375,2010,4300258802,9534954,207600,0.10%,46/km²
167,Belarus,BY,375,2011,4361887723,9534954,207600,0.10%,46/km²
168,Belarus,BY,375,2012,4424561944,9534954,207600,0.10%,46/km²
169,Belarus,BY,375,2013,4487799244,9534954,207600,0.10%,46/km²
170,Belarus,BY,375,2014,4550408018,9534954,207600,0.10%,46/km²
171,Belarus,BY,375,2015,4608445520,9534954,207600,0.10%,46/km²
172,Belarus,BY,375,2016,4668296937,9534954,207600,0.10%,46/km²
173,Belarus,BY,375,2017,4728412626,9534954,207600,0.10%,46/km²
174,Belarus,BY,375,2018,4789374386,9534954,207600,0.10%,46/km²
175,Belarus,BY,375,2019,4850396841,9534954,207600,0.10%,46/km²
176,Belarus,BY,375,2020,4907842258,9534954,207600,0.10%,46/km²
177,Belgium,BE,32,2010,11552112925,11655930,30528,0.00%,382/km²
178,Belgium,BE,32,2011,11657138603,11655930,30528,0.00%,382/km²
179,Belgium,BE,32,2012,11759524523,11655930,30528,0.00%,382/km²
180,Belgium,BE,32,2013,11862176978,11655930,30528,0.00%,382/km²
181,Belgium,BE,32,2014,11959044670,11655930,30528,0.00%,382/km²
182,Belgium,BE,32,2015,12060100184,11655930,30528,0.00%,382/km²
183,Belgium,BE,32,2016,12159972322,11655930,30528,0.00%,382/km²
184,Belgium,BE,32,2017,12259420457,11655930,30528,0.00%,382/km²
185,Belgium,BE,32,2018,12359647626,11655930,30528,0.00%,382/km²
186,Belgium,BE,32,2019,12459393408,11655930,30528,0.00%,382/km²
187,Belgium,BE,32,2020,12543142370,11655930,30528,0.00%,382/km²
188,Belize,BZ,501,2010,13424896,405272,22966,0.00%,18/km²
189,Belize,BZ,501,2011,13978160,405272,22966,0.00%,18/km²
190,Belize,BZ,501,2012,14428832,405272,22966,0.00%,18/km²
191,Belize,BZ,501,2013,14868512,405272,22966,0.00%,18/km²
192,Belize,BZ,501,2014,15337504,405272,22966,0.00%,18/km²
193,Belize,BZ,501,2015,15978704,405272,22966,0.00%,18/km²
194,Belize,BZ,501,2016,16601584,405272,22966,0.00%,18/km²
195,Belize,BZ,501,2017,17217136,405272,22966,0.00%,18/km²
196,Belize,BZ,501,2018,17821696,405272,22966,0.00%,18/km²
197,Belize,BZ,501,2019,18480077,405272,22966,0.00%,18/km²
198,Belize,BZ,501,2020,19062872,405272,22966,0.00%,18/km²
199,Benin,BJ,229,2010,53284824,13352864,112622,0.10%,119/km²
200,Benin,BJ,229,2011,57764543,13352864,112622,0.10%,119/km²
201,Benin,BJ,229,2012,62167082,13352864,112622,0.10%,119/km²
202,Benin,BJ,229,2013,66733057,13352864,112622,0.10%,119/km²
203,Benin,BJ,229,2014,71529057,13352864,112622,0.10%,119/km²
204,Benin,BJ,229,2015,76854623,13352864,112622,0.10%,119/km²
205,Benin,BJ,229,2016,83454893,13352864,112622,0.10%,119/km²
206,Benin,BJ,229,2017,90392603,13352864,112622,0.10%,119/km²
207,Benin,BJ,229,2018,97647236,13352864,112622,0.10%,119/km²
208,Benin,BJ,229,2019,104962352,13352864,112622,0.10%,119/km²
209,Benin,BJ,229,2020,111665117,13352864,112622,0.10%,119/km²
210,Bhutan,BT,975,2010,7302727,782455,38394,0.00%,20/km²
211,Bhutan,BT,975,2011,7970157,782455,38394,0.00%,20/km²
212,Bhutan,BT,975,2012,8742879,782455,38394,0.00%,20/km²
213,Bhutan,BT,975,2013,9595659,782455,38394,0.00%,20/km²
214,Bhutan,BT,975,2014,10544140,782455,38394,0.00%,20/km²
215,Bhutan,BT,975,2015,11509179,782455,38394,0.00%,20/km²
216,Bhutan,BT,975,2016,12665475,782455,38394,0.00%,20/km²
217,Bhutan,BT,975,2017,13904316,782455,38394,0.00%,20/km²
218,Bhutan,BT,975,2018,15340248,782455,38394,0.00%,20/km²
219,Bhutan,BT,975,2019,17267726,782455,38394,0.00%,20/km²
220,Bhutan,BT,975,2020,19193093,782455,38394,0.00%,20/km²
221,Bolivia,BO,591,2010,319534555,12224110,1098581,0.70%,11/km²
222,Bolivia,BO,591,2011,336526971,12224110,1098581,0.70%,11/km²
223,Bolivia,BO,591,2012,354305885,12224110,1098581,0.70%,11/km²
224,Bolivia,BO,591,2013,373399755,12224110,1098581,0.70%,11/km²
225,Bolivia,BO,591,2014,394116472,12224110,1098581,0.70%,11/km²
226,Bolivia,BO,591,2015,415394141,12224110,1098581,0.70%,11/km²
227,Bolivia,BO,591,2016,438189638,12224110,1098581,0.70%,11/km²
228,Bolivia,BO,591,2017,461751406,12224110,1098581,0.70%,11/km²
229,Bolivia,BO,591,2018,485607227,12224110,1098581,0.70%,11/km²
230,Bolivia,BO,591,2019,509454941,12224110,1098581,0.70%,11/km²
231,Bolivia,BO,591,2020,530154964,12224110,1098581,0.70%,11/km²
232,Bosnia and Herzegovina,BA,387,2010,737422552,3233526,51209,0.00%,63/km²
233,Bosnia and Herzegovina,BA,387,2011,761183841,3233526,51209,0.00%,63/km²
234,Bosnia and Herzegovina,BA,387,2012,783318015,3233526,51209,0.00%,63/km²
235,Bosnia and Herzegovina,BA,387,2013,805119064,3233526,51209,0.00%,63/km²
236,Bosnia and Herzegovina,BA,387,2014,824430850,3233526,51209,0.00%,63/km²
237,Bosnia and Herzegovina,BA,387,2015,842891341,3233526,51209,0.00%,63/km²
238,Bosnia and Herzegovina,BA,387,2016,864625357,3233526,51209,0.00%,63/km²
239,Bosnia and Herzegovina,BA,387,2017,886444443,3233526,51209,0.00%,63/km²
240,Bosnia and Herzegovina,BA,387,2018,908519479,3233526,51209,0.00%,63/km²
241,Bosnia and Herzegovina,BA,387,2019,933366340,3233526,51209,0.00%,63/km²
242,Bosnia and Herzegovina,BA,387,2020,954784301,3233526,51209,0.00%,63/km²
243,Botswana,BW,267,2010,88960415,2630296,582000,0.40%,5/km²
244,Botswana,BW,267,2011,92989217,2630296,582000,0.40%,5/km²
245,Botswana,BW,267,2012,98065928,2630296,582000,0.40%,5/km²
246,Botswana,BW,267,2013,103728983,2630296,582000,0.40%,5/km²
247,Botswana,BW,267,2014,110579147,2630296,582000,0.40%,5/km²
248,Botswana,BW,267,2015,116004015,2630296,582000,0.40%,5/km²
249,Botswana,BW,267,2016,122337555,2630296,582000,0.40%,5/km²
250,Botswana,BW,267,2017,129396567,2630296,582000,0.40%,5/km²
251,Botswana,BW,267,2018,136957935,2630296,582000,0.40%,5/km²
252,Botswana,BW,267,2019,143882726,2630296,582000,0.40%,5/km²
253,Botswana,BW,267,2020,150401660,2630296,582000,0.40%,5/km²
254,Brazil,BR,55,2010,11227577782,215313498,8515767,5.60%,25/km²
255,Brazil,BR,55,2011,11690157782,215313498,8515767,5.60%,25/km²
256,Brazil,BR,55,2012,12188466782,215313498,8515767,5.60%,25/km²
257,Brazil,BR,55,2013,12720884782,215313498,8515767,5.60%,25/km²
258,Brazil,BR,55,2014,13278785782,215313498,8515767,5.60%,25/km²
259,Brazil,BR,55,2015,13808138782,215313498,8515767,5.60%,25/km²
260,Brazil,BR,55,2016,14300886782,215313498,8515767,5.60%,25/km²
261,Brazil,BR,55,2017,14801644497,215313498,8515767,5.60%,25/km²
262,Brazil,BR,55,2018,15285329785,215313498,8515767,5.60%,25/km²
263,Brazil,BR,55,2019,15771122931,215313498,8515767,5.60%,25/km²
264,Brazil,BR,55,2020,16238506431,215313498,8515767,5.60%,25/km²
265,Brunei,BN,673,2010,271023635,449002,,,78/km²
266,Brunei,BN,673,2011,280568355,449002,,,78/km²
267,Brunei,BN,673,2012,290061831,449002,,,78/km²
268,Brunei,BN,673,2013,297690279,449002,,,78/km²
269,Brunei,BN,673,2014,306615783,449002,,,78/km²
270,Brunei,BN,673,2015,313570055,449002,,,78/km²
271,Brunei,BN,673,2016,321114184,449002,,,78/km²
272,Brunei,BN,673,2017,330666232,449002,,,78/km²
273,Brunei,BN,673,2018,340258584,449002,,,78/km²
274,Brunei,BN,673,2019,350216698,449002,,,78/km²
275,Brunei,BN,673,2020,360375192,449002,,,78/km²
276,Bulgaria,BG,359,2010,3377131127,6781953,110879,0.10%,61/km²
277,Bulgaria,BG,359,2011,3430307552,6781953,110879,0.10%,61/km²
278,Bulgaria,BG,359,2012,3478648229,6781953,110879,0.10%,61/km²
279,Bulgaria,BG,359,2013,3521328658,6781953,110879,0.10%,61/km²
280,Bulgaria,BG,359,2014,3566545543,6781953,110879,0.10%,61/km²
281,Bulgaria,BG,359,2015,3614821162,6781953,110879,0.10%,61/km²
282,Bulgaria,BG,359,2016,3660323560,6781953,110879,0.10%,61/km²
283,Bulgaria,BG,359,2017,3707905854,6781953,110879,0.10%,61/km²
284,Bulgaria,BG,359,2018,3751543383,6781953,110879,0.10%,61/km²
285,Bulgaria,BG,359,2019,3793765902,6781953,110879,0.10%,61/km²
286,Bulgaria,BG,359,2020,3831210012,6781953,110879,0.10%,61/km²
287,Burkina Faso,BF,226,2010,30574155,22673762,272967,0.20%,83/km²
288,Burkina Faso,BF,226,2011,32705088,22673762,272967,0.20%,83/km²
289,Burkina Faso,BF,226,2012,35324002,22673762,272967,0.20%,83/km²
290,Burkina Faso,BF,226,2013,38187842,22673762,272967,0.20%,83/km²
291,Burkina Faso,BF,226,2014,41099330,22673762,272967,0.20%,83/km²
292,Burkina Faso,BF,226,2015,44396249,22673762,272967,0.20%,83/km²
293,Burkina Faso,BF,226,2016,47777121,22673762,272967,0.20%,83/km²
294,Burkina Faso,BF,226,2017,51714921,22673762,272967,0.20%,83/km²
295,Burkina Faso,BF,226,2018,56015668,22673762,272967,0.20%,83/km²
296,Burkina Faso,BF,226,2019,60351536,22673762,272967,0.20%,83/km²
297,Burkina Faso,BF,226,2020,64321172,22673762,272967,0.20%,83/km²
298,Burundi,BI,257,2010,8176689,12889576,27834,0.00%,463/km²
299,Burundi,BI,257,2011,8530827,12889576,27834,0.00%,463/km²
300,Burundi,BI,257,2012,8909997,12889576,27834,0.00%,463/km²
301,Burundi,BI,257,2013,9307993,12889576,27834,0.00%,463/km²
302,Burundi,BI,257,2014,9682910,12889576,27834,0.00%,463/km²
303,Burundi,BI,257,2015,10073776,12889576,27834,0.00%,463/km²
304,Burundi,BI,257,2016,10541213,12889576,27834,0.00%,463/km²
305,Burundi,BI,257,2017,11071610,12889576,27834,0.00%,463/km²
306,Burundi,BI,257,2018,11750927,12889576,27834,0.00%,463/km²
307,Burundi,BI,257,2019,12454958,12889576,27834,0.00%,463/km²
308,Burundi,BI,257,2020,13057139,12889576,27834,0.00%,463/km²
309,Cambodia,KH,855,2010,60058259,16767842,181035,0.10%,93/km²
310,Cambodia,KH,855,2011,65252349,16767842,181035,0.10%,93/km²
311,Cambodia,KH,855,2012,70703789,16767842,181035,0.10%,93/km²
312,Cambodia,KH,855,2013,76281895,16767842,181035,0.10%,93/km²
313,Cambodia,KH,855,2014,82775697,16767842,181035,0.10%,93/km²
314,Cambodia,KH,855,2015,91302231,16767842,181035,0.10%,93/km²
315,Cambodia,KH,855,2016,101835559,16767842,181035,0.10%,93/km²
316,Cambodia,KH,855,2017,114710465,16767842,181035,0.10%,93/km²
317,Cambodia,KH,855,2018,127589078,16767842,181035,0.10%,93/km²
318,Cambodia,KH,855,2019,142918135,16767842,181035,0.10%,93/km²
319,Cambodia,KH,855,2020,158243753,16767842,181035,0.10%,93/km²
320,Cameroon,CM,237,2010,145012214,27914536,475442,0.30%,59/km²
321,Cameroon,CM,237,2011,151533021,27914536,475442,0.30%,59/km²
322,Cameroon,CM,237,2012,157692392,27914536,475442,0.30%,59/km²
323,Cameroon,CM,237,2013,162762779,27914536,475442,0.30%,59/km²
324,Cameroon,CM,237,2014,169612568,27914536,475442,0.30%,59/km²
325,Cameroon,CM,237,2015,177358737,27914536,475442,0.30%,59/km²
326,Cameroon,CM,237,2016,185173931,27914536,475442,0.30%,59/km²
327,Cameroon,CM,237,2017,192872431,27914536,475442,0.30%,59/km²
328,Cameroon,CM,237,2018,200804389,27914536,475442,0.30%,59/km²
329,Cameroon,CM,237,2019,208202382,27914536,475442,0.30%,59/km²
330,Cameroon,CM,237,2020,215091700,27914536,475442,0.30%,59/km²
331,Canada,CA,1,2010,27893676503,38454327,9984670,6.10%,4/km²
332,Canada,CA,1,2011,28463546701,38454327,9984670,6.10%,4/km²
333,Canada,CA,1,2012,29032809432,38454327,9984670,6.10%,4/km²
334,Canada,CA,1,2013,29606508169,38454327,9984670,6.10%,4/km²
335,Canada,CA,1,2014,30177071586,38454327,9984670,6.10%,4/km²
336,Canada,CA,1,2015,30750132962,38454327,9984670,6.10%,4/km²
337,Canada,CA,1,2016,31309699924,38454327,9984670,6.10%,4/km²
338,Canada,CA,1,2017,31879060360,38454327,9984670,6.10%,4/km²
339,Canada,CA,1,2018,32458530732,38454327,9984670,6.10%,4/km²
340,Canada,CA,1,2019,33040920340,38454327,9984670,6.10%,4/km²
341,Canada,CA,1,2020,33576743330,38454327,9984670,6.10%,4/km²
342,Cape Verde,CV,238,2010,7829127,593149,,,147/km²
343,Cape Verde,CV,238,2011,8444679,593149,,,147/km²
344,Cape Verde,CV,238,2012,8946647,593149,,,147/km²
345,Cape Verde,CV,238,2013,9441287,593149,,,147/km²
346,Cape Verde,CV,238,2014,9928599,593149,,,147/km²
347,Cape Verde,CV,238,2015,10419575,593149,,,147/km²
348,Cape Verde,CV,238,2016,10958183,593149,,,147/km²
349,Cape Verde,CV,238,2017,11537095,593149,,,147/km²
350,Cape Verde,CV,238,2018,12134327,593149,,,147/km²
351,Cape Verde,CV,238,2019,12736576,593149,,,147/km²
352,Cape Verde,CV,238,2020,13286506,593149,,,147/km²
353,Central African Republic,CF,236,2010,8712992,5579144,622984,0.40%,9/km²
354,Central African Republic,CF,236,2011,8899856,5579144,622984,0.40%,9/km²
355,Central African Republic,CF,236,2012,9090384,5579144,622984,0.40%,9/km²
356,Central African Republic,CF,236,2013,9207632,5579144,622984,0.40%,9/km²
357,Central African Republic,CF,236,2014,9332208,5579144,622984,0.40%,9/km²
358,Central African Republic,CF,236,2015,9511744,5579144,622984,0.40%,9/km²
359,Central African Republic,CF,236,2016,9709600,5579144,622984,0.40%,9/km²
360,Central African Republic,CF,236,2017,9925776,5579144,622984,0.40%,9/km²
361,Central African Republic,CF,236,2018,10145616,5579144,622984,0.40%,9/km²
362,Central African Republic,CF,236,2019,10356054,5579144,622984,0.40%,9/km²
363,Central African Republic,CF,236,2020,10543960,5579144,622984,0.40%,9/km²
364,Chad,TD,235,2010,16971648,17723315,1284000,0.80%,14/km²
365,Chad,TD,235,2011,18089933,17723315,1284000,0.80%,14/km²
366,Chad,TD,235,2012,18704054,17723315,1284000,0.80%,14/km²
367,Chad,TD,235,2013,19360358,17723315,1284000,0.80%,14/km²
368,Chad,TD,235,2014,20350193,17723315,1284000,0.80%,14/km²
369,Chad,TD,235,2015,21046908,17723315,1284000,0.80%,14/km²
370,Chad,TD,235,2016,22059781,17723315,1284000,0.80%,14/km²
371,Chad,TD,235,2017,23095693,17723315,1284000,0.80%,14/km²
372,Chad,TD,235,2018,24139988,17723315,1284000,0.80%,14/km²
373,Chad,TD,235,2019,25145421,17723315,1284000,0.80%,14/km²
374,Chad,TD,235,2020,26057722,17723315,1284000,0.80%,14/km²
