Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Algeria,DZ,213,2002,2286569434,44903225,2381741,1.60%,19/km²,50.92216503
Algeria,DZ,213,2003,2377617838,44903225,2381741,1.60%,19/km²,52.94982349
Algeria,DZ,213,2004,2465471197,44903225,2381741,1.60%,19/km²,54.90632793
Algeria,DZ,213,2005,2571944033,44903225,2381741,1.60%,19/km²,57.27749027
Algeria,DZ,213,2006,2672146890,44903225,2381741,1.60%,19/km²,59.50901945
Algeria,DZ,213,2007,2780548836,44903225,2381741,1.60%,19/km²,61.92314329
Algeria,DZ,213,2008,2889580814,44903225,2381741,1.60%,19/km²,64.35129802
Algeria,DZ,213,2009,3009765663,44903225,2381741,1.60%,19/km²,67.02782847
Algeria,DZ,213,2010,3127578673,44903225,2381741,1.60%,19/km²,69.65153779
Algeria,DZ,213,2011,3247386211,44903225,2381741,1.60%,19/km²,72.31966548
Algeria,DZ,213,2012,3375496767,44903225,2381741,1.60%,19/km²,75.17270234
Algeria,DZ,213,2013,3507931779,44903225,2381741,1.60%,19/km²,78.12204533
Algeria,DZ,213,2014,3650460498,44903225,2381741,1.60%,19/km²,81.29617634
Algeria,DZ,213,2015,3800143440,44903225,2381741,1.60%,19/km²,84.62963273
Algeria,DZ,213,2016,3949072110,44903225,2381741,1.60%,19/km²,87.94629139
Algeria,DZ,213,2017,4104007682,44903225,2381741,1.60%,19/km²,91.39672444
Algeria,DZ,213,2018,4265494225,44903225,2381741,1.60%,19/km²,94.99304838
Algeria,DZ,213,2019,4432136175,44903225,2381741,1.60%,19/km²,98.70418383
Algeria,DZ,213,2020,4587131635,44903225,2381741,1.60%,19/km²,102.1559506
Andorra,AD,376,1950,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1951,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1952,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1953,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1954,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1955,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1956,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1957,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1958,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1959,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1960,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1961,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1962,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1963,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1964,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1965,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1966,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1967,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1968,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1969,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1970,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1971,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1972,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1973,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1974,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1975,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1976,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1977,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1978,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1979,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1980,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1981,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1982,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1983,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1984,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1985,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1986,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1987,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1988,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1989,0,79824,468,0.00%,171/km²,0
Andorra,AD,376,1990,406704,79824,468,0.00%,171/km²,5.09500902
Andorra,AD,376,1991,813408,79824,468,0.00%,171/km²,10.19001804
Andorra,AD,376,1992,1220112,79824,468,0.00%,171/km²,15.28502706
Andorra,AD,376,1993,1630480,79824,468,0.00%,171/km²,20.42593706
Andorra,AD,376,1994,2037184,79824,468,0.00%,171/km²,25.52094608
Andorra,AD,376,1995,2462208,79824,468,0.00%,171/km²,30.84546001
Andorra,AD,376,1996,2916544,79824,468,0.00%,171/km²,36.5371818
Andorra,AD,376,1997,3381872,79824,468,0.00%,171/km²,42.36660653
Andorra,AD,376,1998,3872848,79824,468,0.00%,171/km²,48.51733814
Andorra,AD,376,1999,4385808,79824,468,0.00%,171/km²,54.94347565
Andorra,AD,376,2000,4909760,79824,468,0.00%,171/km²,61.5073161
Andorra,AD,376,2001,5433712,79824,468,0.00%,171/km²,68.07115654
Andorra,AD,376,2002,5964992,79824,468,0.00%,171/km²,74.72679896
Andorra,AD,376,2003,6499936,79824,468,0.00%,171/km²,81.42834235
Andorra,AD,376,2004,7060528,79824,468,0.00%,171/km²,88.45119262
Andorra,AD,376,2005,7635776,79824,468,0.00%,171/km²,95.65764682
Andorra,AD,376,2006,8181712,79824,468,0.00%,171/km²,102.4968932
Andorra,AD,376,2007,8720320,79824,468,0.00%,171/km²,109.2443375
Andorra,AD,376,2008,9258928,79824,468,0.00%,171/km²,115.9917819
Andorra,AD,376,2009,9775552,79824,468,0.00%,171/km²,122.4638204
Andorra,AD,376,2010,10292176,79824,468,0.00%,171/km²,128.9358589
Andorra,AD,376,2011,10783152,79824,468,0.00%,171/km²,135.0865905
Andorra,AD,376,2012,11270464,79824,468,0.00%,171/km²,141.1914211
Andorra,AD,376,2013,11746784,79824,468,0.00%,171/km²,147.1585488
Andorra,AD,376,2014,12208448,79824,468,0.00%,171/km²,152.9420726
Andorra,AD,376,2015,12673776,79824,468,0.00%,171/km²,158.7714973
Andorra,AD,376,2016,13142768,79824,468,0.00%,171/km²,164.646823
Andorra,AD,376,2017,13608096,79824,468,0.00%,171/km²,170.4762477
Andorra,AD,376,2018,14102736,79824,468,0.00%,171/km²,176.6728803
Andorra,AD,376,2019,14604584,79824,468,0.00%,171/km²,182.9598116
Andorra,AD,376,2020,15070878,79824,468,0.00%,171/km²,188.8013379
Angola,AO,244,1950,186864,35588987,1246700,0.80%,29/km²,0.005250613
Angola,AO,244,1951,436016,35588987,1246700,0.80%,29/km²,0.01225143
Angola,AO,244,1952,747456,35588987,1246700,0.80%,29/km²,0.021002452
Angola,AO,244,1953,1022137,35588987,1246700,0.80%,29/km²,0.028720598
Angola,AO,244,1954,1370041,35588987,1246700,0.80%,29/km²,0.038496207
Angola,AO,244,1955,1783776,35588987,1246700,0.80%,29/km²,0.050121573
Angola,AO,244,1956,2285387,35588987,1246700,0.80%,29/km²,0.06421613
Angola,AO,244,1957,2904068,35588987,1246700,0.80%,29/km²,0.081600187
Angola,AO,244,1958,3496953,35588987,1246700,0.80%,29/km²,0.098259414
Angola,AO,244,1959,4115545,35588987,1246700,0.80%,29/km²,0.115640971
Angola,AO,244,1960,4664496,35588987,1246700,0.80%,29/km²,0.131065714
Angola,AO,244,1961,5118203,35588987,1246700,0.80%,29/km²,0.143814237
Angola,AO,244,1962,6297330,35588987,1246700,0.80%,29/km²,0.176946031
Angola,AO,244,1963,7447053,35588987,1246700,0.80%,29/km²,0.209251615
Angola,AO,244,1964,8669967,35588987,1246700,0.80%,29/km²,0.243613762
Angola,AO,244,1965,9856122,35588987,1246700,0.80%,29/km²,0.276943033
Angola,AO,244,1966,11408588,35588987,1246700,0.80%,29/km²,0.320565123
Angola,AO,244,1967,12400403,35588987,1246700,0.80%,29/km²,0.348433716
Angola,AO,244,1968,14069942,35588987,1246700,0.80%,29/km²,0.395345392
Angola,AO,244,1969,16853035,35588987,1246700,0.80%,29/km²,0.473546353
Angola,AO,244,1970,20430952,35588987,1246700,0.80%,29/km²,0.57408074
Angola,AO,244,1971,23836335,35588987,1246700,0.80%,29/km²,0.669767167
Angola,AO,244,1972,28336867,35588987,1246700,0.80%,29/km²,0.796225726
Angola,AO,244,1973,33210531,35588987,1246700,0.80%,29/km²,0.933168764
Angola,AO,244,1974,38076929,35588987,1246700,0.80%,29/km²,1.069907637
Angola,AO,244,1975,42485740,35588987,1246700,0.80%,29/km²,1.193788966
Angola,AO,244,1976,45765782,35588987,1246700,0.80%,29/km²,1.285953489
Angola,AO,244,1977,49293293,35588987,1246700,0.80%,29/km²,1.385071539
Angola,AO,244,1978,54693101,35588987,1246700,0.80%,29/km²,1.536798476
Angola,AO,244,1979,60182292,35588987,1246700,0.80%,29/km²,1.691036949
Angola,AO,244,1980,65516644,35588987,1246700,0.80%,29/km²,1.840924666
Angola,AO,244,1981,70783418,35588987,1246700,0.80%,29/km²,1.988913537
Angola,AO,244,1982,75418597,35588987,1246700,0.80%,29/km²,2.119155485
Angola,AO,244,1983,80519132,35588987,1246700,0.80%,29/km²,2.262473276
Angola,AO,244,1984,85504979,35588987,1246700,0.80%,29/km²,2.402568497
Angola,AO,244,1985,90181093,35588987,1246700,0.80%,29/km²,2.53396066
Angola,AO,244,1986,94814933,35588987,1246700,0.80%,29/km²,2.664164985
Angola,AO,244,1987,100600962,35588987,1246700,0.80%,29/km²,2.826744184
Angola,AO,244,1988,105650268,35588987,1246700,0.80%,29/km²,2.968622512
Angola,AO,244,1989,110573018,35588987,1246700,0.80%,29/km²,3.106944797
Angola,AO,244,1990,115662882,35588987,1246700,0.80%,29/km²,3.249962748
Angola,AO,244,1991,120726936,35588987,1246700,0.80%,29/km²,3.392255475
Angola,AO,244,1992,125891385,35588987,1246700,0.80%,29/km²,3.537369159
Angola,AO,244,1993,131639774,35588987,1246700,0.80%,29/km²,3.698890727
Angola,AO,244,1994,135504295,35588987,1246700,0.80%,29/km²,3.80747828
Angola,AO,244,1995,146453202,35588987,1246700,0.80%,29/km²,4.115127019
Angola,AO,244,1996,156877195,35588987,1246700,0.80%,29/km²,4.408026421
Angola,AO,244,1997,164224859,35588987,1246700,0.80%,29/km²,4.614485346
Angola,AO,244,1998,171493279,35588987,1246700,0.80%,29/km²,4.818717627
Angola,AO,244,1999,180623514,35588987,1246700,0.80%,29/km²,5.075264266
Angola,AO,244,2000,190139578,35588987,1246700,0.80%,29/km²,5.342652152
Angola,AO,244,2001,199810516,35588987,1246700,0.80%,29/km²,5.614391778
Angola,AO,244,2002,212408640,35588987,1246700,0.80%,29/km²,5.968381174
Angola,AO,244,2003,221397610,35588987,1246700,0.80%,29/km²,6.220958467
Angola,AO,244,2004,240098223,35588987,1246700,0.80%,29/km²,6.746419138
Angola,AO,244,2005,259104214,35588987,1246700,0.80%,29/km²,7.280460498
Angola,AO,244,2006,281205864,35588987,1246700,0.80%,29/km²,7.901485479
Angola,AO,244,2007,306183135,35588987,1246700,0.80%,29/km²,8.603311328
Angola,AO,244,2008,331669402,35588987,1246700,0.80%,29/km²,9.319439241
Angola,AO,244,2009,359234375,35588987,1246700,0.80%,29/km²,10.09397584
Angola,AO,244,2010,388098878,35588987,1246700,0.80%,29/km²,10.90502739
Angola,AO,244,2011,418428620,35588987,1246700,0.80%,29/km²,11.75725007
Angola,AO,244,2012,452229244,35588987,1246700,0.80%,29/km²,12.70699961
Angola,AO,244,2013,485457827,35588987,1246700,0.80%,29/km²,13.64067561
Angola,AO,244,2014,518754138,35588987,1246700,0.80%,29/km²,14.57625467
Angola,AO,244,2015,552375384,35588987,1246700,0.80%,29/km²,15.52096394
Angola,AO,244,2016,583779183,35588987,1246700,0.80%,29/km²,16.4033661
