Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Algeria,1961,65468677,44903225,1.457994988
Algeria,1962,71129687,44903225,1.584066334
Algeria,1963,76548841,44903225,1.704751518
Algeria,1964,82191885,44903225,1.830422759
Algeria,1965,88780418,44903225,1.977150149
Algeria,1966,97201280,44903225,2.164683717
Algeria,1967,105632867,44903225,2.352456132
Algeria,1968,114683103,44903225,2.554005932
Algeria,1969,125946071,44903225,2.804833528
Algeria,1970,141005031,44903225,3.140198304
Algeria,1971,159654562,44903225,3.555525511
Algeria,1972,187977202,44903225,4.18627397
Algeria,1973,226254603,44903225,5.038716106
Algeria,1974,258131263,44903225,5.748613001
Algeria,1975,290132470,44903225,6.461283572
Algeria,1976,329263540,44903225,7.332737014
Algeria,1977,371108453,44903225,8.264628053
Algeria,1978,433563719,44903225,9.65551403
Algeria,1979,479109271,44903225,10.66981873
Algeria,1980,545525738,44903225,12.14892111
Algeria,1981,591867720,44903225,13.18096239
Algeria,1982,631040749,44903225,14.05335027
Algeria,1983,683544658,44903225,15.22261838
Algeria,1984,754491188,44903225,16.80260578
Algeria,1985,827100256,44903225,18.4196181
Algeria,1986,903180644,44903225,20.11393712
Algeria,1987,987064146,44903225,21.98203238
Algeria,1988,1070772187,44903225,23.84622011
Algeria,1989,1150580453,44903225,25.6235594
Algeria,1990,1227318081,44903225,27.33251523
Algeria,1991,1306124915,44903225,29.08755251
Algeria,1992,1386008220,44903225,30.86656293
Algeria,1993,1467952190,44903225,32.69146459
Algeria,1994,1554099666,44903225,34.60997882
Algeria,1995,1649081083,44903225,36.72522593
Algeria,1996,1745867360,44903225,38.88066748
Algeria,1997,1832872066,44903225,40.81827232
Algeria,1998,1939493076,44903225,43.19273451
Algeria,1999,2031161288,44903225,45.23419616
Algeria,2000,2113382298,44903225,47.06526754
Algeria,2001,2197162501,44903225,48.93106232
Algeria,2002,2286569434,44903225,50.92216503
Algeria,2003,2377617838,44903225,52.94982349
Algeria,2004,2465471197,44903225,54.90632793
Algeria,2005,2571944033,44903225,57.27749027
Algeria,2006,2672146890,44903225,59.50901945
Algeria,2007,2780548836,44903225,61.92314329
Algeria,2008,2889580814,44903225,64.35129802
Algeria,2009,3009765663,44903225,67.02782847
Algeria,2010,3127578673,44903225,69.65153779
Algeria,2011,3247386211,44903225,72.31966548
Algeria,2012,3375496767,44903225,75.17270234
Algeria,2013,3507931779,44903225,78.12204533
Algeria,2014,3650460498,44903225,81.29617634
United Kingdom,2015,76293764798,67508936,1130.128385
Algeria,2016,3949072110,44903225,87.94629139
Algeria,2017,4104007682,44903225,91.39672444
Algeria,2018,4265494225,44903225,94.99304838
Algeria,2019,4432136175,44903225,98.70418383
Luxembourg,2020,753685965,647599,1163.815826
Andorra,1950,0,79824,0
Andorra,1951,0,79824,0
Andorra,1952,0,79824,0
Andorra,1953,0,79824,0
Andorra,1954,0,79824,0
Andorra,1955,0,79824,0
Andorra,1956,0,79824,0
Andorra,1957,0,79824,0
Andorra,1958,0,79824,0
Andorra,1959,0,79824,0
Andorra,1960,0,79824,0
Andorra,1961,0,79824,0
Andorra,1962,0,79824,0
Andorra,1963,0,79824,0
Andorra,1964,0,79824,0
Andorra,1965,0,79824,0
Andorra,1966,0,79824,0
Andorra,1967,0,79824,0
Andorra,1968,0,79824,0
Andorra,1969,0,79824,0
Andorra,1970,0,79824,0
Andorra,1971,0,79824,0
Andorra,1972,0,79824,0
Andorra,1973,0,79824,0
Andorra,1974,0,79824,0
Andorra,1975,0,79824,0
Andorra,1976,0,79824,0
Andorra,1977,0,79824,0
Andorra,1978,0,79824,0
Andorra,1979,0,79824,0
Andorra,1980,0,79824,0
Andorra,1981,0,79824,0
Andorra,1982,0,79824,0
Andorra,1983,0,79824,0
Andorra,1984,0,79824,0
Andorra,1985,0,79824,0
Andorra,1986,0,79824,0
Andorra,1987,0,79824,0
Andorra,1988,0,79824,0
Andorra,1989,0,79824,0
Andorra,1990,406704,79824,5.09500902
Andorra,1991,813408,79824,10.19001804
Andorra,1992,1220112,79824,15.28502706
Andorra,1993,1630480,79824,20.42593706
Andorra,1994,2037184,79824,25.52094608
Andorra,1995,2462208,79824,30.84546001
Andorra,1996,2916544,79824,36.5371818
Andorra,1997,3381872,79824,42.36660653
Andorra,1998,3872848,79824,48.51733814
Andorra,1999,4385808,79824,54.94347565
Andorra,2000,4909760,79824,61.5073161
Andorra,2001,5433712,79824,68.07115654
Andorra,2002,5964992,79824,74.72679896
Andorra,2003,6499936,79824,81.42834235
Andorra,2004,7060528,79824,88.45119262
Andorra,2005,7635776,79824,95.65764682
Andorra,2006,8181712,79824,102.4968932
Andorra,2007,8720320,79824,109.2443375
Andorra,2008,9258928,79824,115.9917819
Andorra,2009,9775552,79824,122.4638204
Andorra,2010,10292176,79824,128.9358589
Andorra,2011,10783152,79824,135.0865905
Andorra,2012,11270464,79824,141.1914211
Andorra,2013,11746784,79824,147.1585488
Andorra,2014,12208448,79824,152.9420726
Luxembourg,2015,707836632,647599,1093.01687
Andorra,2016,13142768,79824,164.646823
Andorra,2017,13608096,79824,170.4762477
Andorra,2018,14102736,79824,176.6728803
Andorra,2019,14604584,79824,182.9598116
United Kingdom,2020,78161145636,67508936,1157.789624
Angola,1950,186864,35588987,0.005250613
Angola,1951,436016,35588987,0.01225143
Angola,1952,747456,35588987,0.021002452
Angola,1953,1022137,35588987,0.028720598
Angola,1954,1370041,35588987,0.038496207
Angola,1955,1783776,35588987,0.050121573
Angola,1956,2285387,35588987,0.06421613
Angola,1957,2904068,35588987,0.081600187
Angola,1958,3496953,35588987,0.098259414
Angola,1959,4115545,35588987,0.115640971
Angola,1960,4664496,35588987,0.131065714
Angola,1961,5118203,35588987,0.143814237
Angola,1962,6297330,35588987,0.176946031
Angola,1963,7447053,35588987,0.209251615
Angola,1964,8669967,35588987,0.243613762
Angola,1965,9856122,35588987,0.276943033
Angola,1966,11408588,35588987,0.320565123
Angola,1967,12400403,35588987,0.348433716
Angola,1968,14069942,35588987,0.395345392
Angola,1969,16853035,35588987,0.473546353
Angola,1970,20430952,35588987,0.57408074
Angola,1971,23836335,35588987,0.669767167
Angola,1972,28336867,35588987,0.796225726
Angola,1973,33210531,35588987,0.933168764
Angola,1974,38076929,35588987,1.069907637
Angola,1975,42485740,35588987,1.193788966
Angola,1976,45765782,35588987,1.285953489
Angola,1977,49293293,35588987,1.385071539
Angola,1978,54693101,35588987,1.536798476
Angola,1979,60182292,35588987,1.691036949
Angola,1980,65516644,35588987,1.840924666
Angola,1981,70783418,35588987,1.988913537
Angola,1982,75418597,35588987,2.119155485
Angola,1983,80519132,35588987,2.262473276
Angola,1984,85504979,35588987,2.402568497
Angola,1985,90181093,35588987,2.53396066
Angola,1986,94814933,35588987,2.664164985
Angola,1987,100600962,35588987,2.826744184
Angola,1988,105650268,35588987,2.968622512
Angola,1989,110573018,35588987,3.106944797
Angola,1990,115662882,35588987,3.249962748
Angola,1991,120726936,35588987,3.392255475
Angola,1992,125891385,35588987,3.537369159
Angola,1993,131639774,35588987,3.698890727
Angola,1994,135504295,35588987,3.80747828
Angola,1995,146453202,35588987,4.115127019
Angola,1996,156877195,35588987,4.408026421
Angola,1997,164224859,35588987,4.614485346
Angola,1998,171493279,35588987,4.818717627
Angola,1999,180623514,35588987,5.075264266
Angola,2000,190139578,35588987,5.342652152
Angola,2001,199810516,35588987,5.614391778
Angola,2002,212408640,35588987,5.968381174
Angola,2003,221397610,35588987,6.220958467
Angola,2004,240098223,35588987,6.746419138
Angola,2005,259104214,35588987,7.280460498
Angola,2006,281205864,35588987,7.901485479
Angola,2007,306183135,35588987,8.603311328
Angola,2008,331669402,35588987,9.319439241
Angola,2009,359234375,35588987,10.09397584
Angola,2010,388098878,35588987,10.90502739
Angola,2011,418428620,35588987,11.75725007
Angola,2012,452229244,35588987,12.70699961
Angola,2013,485457827,35588987,13.64067561
Angola,2014,518754138,35588987,14.57625467
Germany,2015,88939195779,83369843,1066.802966
Angola,2016,583779183,35588987,16.4033661
Angola,2017,612199542,35588987,17.20193784
Angola,2018,636575343,35588987,17.88686323
Angola,2019,660062165,35588987,18.54680958
Germany,2020,92635615097,83369843,1111.140573
Antigua and Barbuda,1950,0,93763,0
Antigua and Barbuda,1951,0,93763,0
Antigua and Barbuda,1952,0,93763,0
Antigua and Barbuda,1953,0,93763,0
Antigua and Barbuda,1954,0,93763,0
Antigua and Barbuda,1955,0,93763,0
Antigua and Barbuda,1956,0,93763,0
Antigua and Barbuda,1957,21984,93763,0.234463488
Antigua and Barbuda,1958,51296,93763,0.547081471
Antigua and Barbuda,1959,80608,93763,0.859699455
Antigua and Barbuda,1960,117248,93763,1.250471935
Antigua and Barbuda,1961,164880,93763,1.758476158
Antigua and Barbuda,1962,267472,93763,2.852639101
Antigua and Barbuda,1963,351744,93763,3.751415804
Antigua and Barbuda,1964,443344,93763,4.728347003
Antigua and Barbuda,1965,593568,93763,6.330514169
Antigua and Barbuda,1966,941648,93763,10.04285272
Antigua and Barbuda,1967,1505904,93763,16.06074891
Antigua and Barbuda,1968,2495184,93763,26.61160586
Antigua and Barbuda,1969,3751936,93763,40.01510191
Antigua and Barbuda,1970,4213600,93763,44.93883515
Antigua and Barbuda,1971,4638624,93763,49.47179591
Antigua and Barbuda,1972,5012352,93763,53.4576752
Antigua and Barbuda,1973,5342112,93763,56.97462752
Antigua and Barbuda,1974,5770800,93763,61.54666553
Antigua and Barbuda,1975,6477952,93763,69.08857438
Antigua and Barbuda,1976,6880992,93763,73.38707166
Antigua and Barbuda,1977,7346320,93763,78.34988215
Antigua and Barbuda,1978,7837296,93763,83.58623338
Antigua and Barbuda,1979,8244000,93763,87.9238079
Antigua and Barbuda,1980,8386896,93763,89.44782057
Antigua and Barbuda,1981,8493152,93763,90.58106076
Antigua and Barbuda,1982,8786272,93763,93.7072406
Antigua and Barbuda,1983,8870544,93763,94.6060173
Antigua and Barbuda,1984,9017104,93763,96.16910722
Antigua and Barbuda,1985,9266256,93763,98.82636008
Antigua and Barbuda,1986,9515408,93763,101.4836129
Antigua and Barbuda,1987,9790208,93763,104.4144065
Antigua and Barbuda,1988,10076000,93763,107.4624319
Antigua and Barbuda,1989,10361792,93763,110.5104572
Antigua and Barbuda,1990,10581632,93763,112.8550921
Antigua and Barbuda,1991,10794144,93763,115.1215725
Antigua and Barbuda,1992,11002992,93763,117.3489756
Antigua and Barbuda,1993,11219168,93763,119.6545332
Antigua and Barbuda,1994,11435344,93763,121.9600909
Antigua and Barbuda,1995,11658848,93763,124.343803
Antigua and Barbuda,1996,11897008,93763,126.8838241
Antigua and Barbuda,1997,12153488,93763,129.6192315
Antigua and Barbuda,1998,12424624,93763,132.5109478
Antigua and Barbuda,1999,12706752,93763,135.5198959
Antigua and Barbuda,2000,12999872,93763,138.6460757
Antigua and Barbuda,2001,13296656,93763,141.8113328
Antigua and Barbuda,2002,13626416,93763,145.3282851
Antigua and Barbuda,2003,13978160,93763,149.0797009
Antigua and Barbuda,2004,14344560,93763,152.9874257
Antigua and Barbuda,2005,14718288,93763,156.973305
Antigua and Barbuda,2006,15103008,93763,161.0764161
Antigua and Barbuda,2007,15509712,93763,165.4139906
Antigua and Barbuda,2008,15927408,93763,169.8687969
Antigua and Barbuda,2009,16370752,93763,174.5971439
Antigua and Barbuda,2010,16825088,93763,179.4427226
Antigua and Barbuda,2011,17268432,93763,184.1710696
Antigua and Barbuda,2012,17726432,93763,189.0557256
Antigua and Barbuda,2013,18188096,93763,193.9794588
Antigua and Barbuda,2014,18649760,93763,198.9031921
Belgium,2015,12060100184,11655930,1034.67507
Antigua and Barbuda,2016,19620720,93763,209.2586628
Antigua and Barbuda,2017,20111696,93763,214.495014
Antigua and Barbuda,2018,20610000,93763,219.8095197
Antigua and Barbuda,2019,21096373,93763,224.9967791
Belgium,2020,12543142370,11655930,1076.116824
Argentina,1950,555981017,45510318,12.21659266
Argentina,1951,590943933,45510318,12.98483419
Argentina,1952,627039055,45510318,13.77795372
Argentina,1953,662173793,45510318,14.54997069
Argentina,1954,698924148,45510318,15.35748768
Argentina,1955,738484136,45510318,16.22674085
Argentina,1956,782780874,45510318,17.20007481
Argentina,1957,830388649,45510318,18.24616231
Argentina,1958,874581160,45510318,19.21720609
Argentina,1959,923529959,45510318,20.29275996
Argentina,1960,972294459,45510318,21.36426423
Argentina,1961,1023421169,45510318,22.48767343
Argentina,1962,1077061294,45510318,23.66631
Argentina,1963,1127093954,45510318,24.7656796
Argentina,1964,1182763995,45510318,25.98891959
Argentina,1965,1241568845,45510318,27.28104086
Argentina,1966,1304641512,45510318,28.66693904
Argentina,1967,1370117494,45510318,30.10564536
Argentina,1968,1439126711,45510318,31.62198759
Argentina,1969,1516375581,45510318,33.31938004
Argentina,1970,1599023582,45510318,35.1354078
Argentina,1971,1687870711,45510318,37.08764924
Argentina,1972,1777937351,45510318,39.06668705
Argentina,1973,1871913258,45510318,41.13162334
Argentina,1974,1967393635,45510318,43.2296174
Argentina,1975,2062239115,45510318,45.31366085
Argentina,1976,2161938270,45510318,47.50435429
Argentina,1977,2262644139,45510318,49.71716829
Argentina,1978,2365199734,45510318,51.9706264
Argentina,1979,2475815878,45510318,54.40119926
Argentina,1980,2584472008,45510318,56.78870466
Argentina,1981,2686440550,45510318,59.02926343
Argentina,1982,2789791687,45510318,61.30020201
Argentina,1983,2894933723,45510318,63.61049209
Argentina,1984,3001385424,45510318,65.94955948
Argentina,1985,3101916640,45510318,68.15853583
Argentina,1986,3206066705,45510318,70.44702929
Argentina,1987,3320943934,45510318,72.97123114
Argentina,1988,3442348676,45510318,75.63886229
Argentina,1989,3559369098,45510318,78.21015661
Argentina,1990,3671448186,45510318,80.6728748
Argentina,1991,3788953930,45510318,83.25483311
Argentina,1992,3910184514,45510318,85.91863748
Argentina,1993,4027961999,45510318,88.50656677
Argentina,1994,4150191001,45510318,91.19230942
Argentina,1995,4277955860,45510318,93.99969167
Argentina,1996,4412717930,45510318,96.96082392
Argentina,1997,4550359394,45510318,99.9852252
Argentina,1998,4689811290,45510318,103.0494072
Argentina,1999,4837096421,45510318,106.2857091
Argentina,2000,4979454768,45510318,109.4137547
Argentina,2001,5113458712,45510318,112.3582286
Argentina,2002,5237851060,45510318,115.0915065
Argentina,2003,5372482068,45510318,118.0497589
Argentina,2004,5529525459,45510318,121.5004795
Argentina,2005,5690959659,45510318,125.0476795
Argentina,2006,5865568651,45510318,128.8843697
Argentina,2007,6039814411,45510318,132.7130786
Argentina,2008,6227920411,45510318,136.8463391
Argentina,2009,6406869611,45510318,140.7783969
Argentina,2010,6593602747,45510318,144.8814914
Argentina,2011,6783876521,45510318,149.0623845
Argentina,2012,6975591369,45510318,153.2749424
Argentina,2013,7165724742,45510318,157.4527504
Argentina,2014,7354381844,45510318,161.5981203
Trinidad and Tobago,2015,1373197409,1531044,896.9026422
Argentina,2016,7737764998,45510318,170.0222134
Argentina,2017,7925569727,45510318,174.148854
Argentina,2018,8106669354,45510318,178.1281632
Argentina,2019,8274234941,45510318,181.8100885
Trinidad and Tobago,2020,1569561122,1531044,1025.157423
Armenia,1950,24898034,2780469,8.954616649
Armenia,1951,26563007,2780469,9.553426778
Armenia,1952,28345672,2780469,10.19456502
Armenia,1953,30231118,2780469,10.8726686
Armenia,1954,32288508,2780469,11.61261212
Armenia,1955,34621195,2780469,12.45156662
Armenia,1956,37181382,2780469,13.37234186
Armenia,1957,39983863,2780469,14.38025851
Armenia,1958,42976806,2780469,15.45667511
Armenia,1959,46123518,2780469,16.58839498
Armenia,1960,49400461,2780469,17.76695263
Armenia,1961,52783626,2780469,18.98371318
Armenia,1962,56339694,2780469,20.26265857
Armenia,1963,60158170,2780469,21.6359794
Armenia,1964,64223256,2780469,23.0979939
Armenia,1965,68537412,2780469,24.64958681
Armenia,1966,73095144,2780469,26.28878222
Armenia,1967,77866258,2780469,28.00472079
Armenia,1968,82776868,2780469,29.77082931
Armenia,1969,87895105,2780469,31.61161121
Armenia,1970,93277452,2780469,33.54738068
Armenia,1971,98999036,2780469,35.60515726
Armenia,1972,105026161,2780469,37.77282214
Armenia,1973,111316554,2780469,40.03517176
Armenia,1974,117855916,2780469,42.38706348
Armenia,1975,124737209,2780469,44.86193121
Armenia,1976,131885112,2780469,47.43268564
Armenia,1977,139278960,2780469,50.09189457
Armenia,1978,146931873,2780469,52.84427663
Armenia,1979,154647865,2780469,55.61934515
Armenia,1980,162665884,2780469,58.50303816
Armenia,1981,170544096,2780469,61.33644935
Armenia,1982,178572054,2780469,64.22371693
Armenia,1983,186719820,2780469,67.15407365
Armenia,1984,194944228,2780469,70.11199477
Armenia,1985,203806533,2780469,73.29933655
Armenia,1986,212245842,2780469,76.33454716
Armenia,1987,220615126,2780469,79.34457316
Armenia,1988,230040128,2780469,82.73428979
Armenia,1989,239563092,2780469,86.1592386
Armenia,1990,248525343,2780469,89.38252611
Armenia,1991,255813635,2780469,92.00377167
Armenia,1992,261676574,2780469,94.1123868
Armenia,1993,264251613,2780469,95.03850358
Armenia,1994,266964955,2780469,96.01436125
Armenia,1995,270398135,2780469,97.24910977
Armenia,1996,272993575,2780469,98.1825638
Armenia,1997,276262813,2780469,99.35835034
Armenia,1998,279660025,2780469,100.5801629
Armenia,1999,282709560,2780469,101.6769329
Armenia,2000,286200967,2780469,102.9326229
Armenia,2001,289733668,2780469,104.2031643
Armenia,2002,292810461,2780469,105.3097377
Armenia,2003,296266021,2780469,106.5525352
Armenia,2004,299957218,2780469,107.8800799
Armenia,2005,304333387,2780469,109.4539759
Armenia,2006,308734977,2780469,111.0370146
Armenia,2007,313835187,2780469,112.8713131
Armenia,2008,319409977,2780469,114.876295
Armenia,2009,323773309,2780469,116.4455741
Armenia,2010,328026059,2780469,117.9750823
Armenia,2011,332994937,2780469,119.762147
Armenia,2012,338743189,2780469,121.8295147
Armenia,2013,344278193,2780469,123.8201875
Armenia,2014,349882306,2780469,125.8357155
Canada,2015,30750132962,38454327,799.6533904
Armenia,2016,360554642,2780469,129.6740377
Armenia,2017,366091231,2780469,131.6652806
Armenia,2018,371917017,2780469,133.7605336
Armenia,2019,377445772,2780469,135.7489589
Canada,2020,33576743330,38454327,873.1590422
Australia,1950,1340046995,26177413,51.19096356
Australia,1951,1399076371,26177413,53.44593719
Australia,1952,1459277722,26177413,55.74568129
Australia,1953,1518712345,26177413,58.0161357
Australia,1954,1586550907,26177413,60.60762792
Australia,1955,1657225078,26177413,63.30744287
Australia,1956,1730254607,26177413,66.09723455
Australia,1957,1804770977,26177413,68.94382485
Australia,1958,1882379228,26177413,71.90852771
Australia,1959,1966087385,26177413,75.10625229
Australia,1960,2054206285,26177413,78.4724711
Australia,1961,2144710181,26177413,81.92979883
Australia,1962,2239533636,26177413,85.55213749
Australia,1963,2340467900,26177413,89.40791437
Australia,1964,2449343667,26177413,93.5670636
Australia,1965,2570196336,26177413,98.18374092
Australia,1966,2690415638,26177413,102.7762231
Australia,1967,2819559850,26177413,107.7096446
Australia,1968,2954056750,26177413,112.8475434
Australia,1969,3096180552,26177413,118.2767966
Australia,1970,3243660321,26177413,123.9106523
Australia,1971,3396290407,26177413,129.7412547
Australia,1972,3553627110,26177413,135.7516539
Australia,1973,3724456354,26177413,142.27748
Australia,1974,3896648185,26177413,148.8553581
Australia,1975,4072365055,26177413,155.5678957
Australia,1976,4246443316,26177413,162.217837
Australia,1977,4434052310,26177413,169.3846642
Australia,1978,4635877178,26177413,177.0945501
Australia,1979,4840752293,26177413,184.9209581
Australia,1980,5061289622,26177413,193.3456764
Australia,1981,5291430024,26177413,202.1372404
Australia,1982,5525326762,26177413,211.0722997
Australia,1983,5750119161,26177413,219.6595653
Australia,1984,5986489334,26177413,228.689112
Australia,1985,6227487680,26177413,237.895459
Australia,1986,6467221032,26177413,247.053482
Australia,1987,6723082968,26177413,256.8276311
Australia,1988,6983975284,26177413,266.793945
Australia,1989,7261476279,26177413,277.3947249
Australia,1990,7540841121,26177413,288.0667055
Australia,1991,7822712669,26177413,298.8344444
Australia,1992,8109044822,26177413,309.7725823
Australia,1993,8400369500,26177413,320.901439
Australia,1994,8700453761,26177413,332.3649194
Australia,1995,9008476348,26177413,344.1316507
Australia,1996,9324808571,26177413,356.2158175
Australia,1997,9651918125,26177413,368.7116876
Australia,1998,9990615204,26177413,381.6502113
Australia,1999,10337214071,26177413,394.8905903
Australia,2000,10689033670,26177413,408.3304057
Australia,2001,11049488324,26177413,422.1000877
Australia,2002,11416601222,26177413,436.1241205
Australia,2003,11789834269,26177413,450.3819483
Australia,2004,12176600542,26177413,465.1567572
Australia,2005,12564202134,26177413,479.9634759
Australia,2006,12961496845,26177413,495.1404803
Australia,2007,13363422384,26177413,510.4943863
Australia,2008,13773075431,26177413,526.1434898
Australia,2009,14174396760,26177413,541.4743145
Australia,2010,14578929980,26177413,556.9278362
Australia,2011,14984273863,26177413,572.412326
