Country,Code,Calling Code,Year,CO2,Population,Area,% of World,Density(km2)
Burundi,BI,257,2020,13057139,12889576,27834,0.00%,463/km²
Cambodia,KH,855,2020,158243753,16767842,181035,0.10%,93/km²
Cameroon,CM,237,2020,215091700,27914536,475442,0.30%,59/km²
Canada,CA,1,2020,33576743330,38454327,9984670,6.10%,4/km²
Cape Verde,CV,238,2020,13286506,593149,,,147/km²
Central African Republic,CF,236,2020,10543960,5579144,622984,0.40%,9/km²
Chad,TD,235,2020,26057722,17723315,1284000,0.80%,14/km²
Chile,CL,56,2020,2903063180,19603733,756102,0.50%,26/km²
China,CN,86,2020,2.36E+11,1425887337,9706961,6.30%,147/km²
Christmas Island,CX,61,2020,1330032,,,,
Colombia,CO,57,2020,3399102674,51874024,1141748,0.70%,45/km²
Comoros,KM,269,2020,5301846,836774,1862,0.00%,449/km²
Congo,CG,,2020,78480734,,342000,0.20%,
Cook Islands,CK,682,2020,2195919,,236,0.00%,
Costa Rica,CR,506,2020,255062078,5180829,51100,0.00%,101/km²
Cote d'Ivoire,CI,,2020,333932355,,,,
Croatia,HR,385,2020,1078544258,4030358,56594,0.00%,71/km²
Cuba,CU,53,2020,1614249235,11212191,109884,0.10%,102/km²
Curacao,CW,599,2020,559292713,,,,
Cyprus,CY,357,2020,293026004,1251488,9251,0.00%,135/km²
Czechia,CZ,,2020,11917740163,,78865,0.10%,
Democratic Republic of Congo,CD,,2020,193183879,,,,
Denmark,DK,45,2020,4082633409,5882261,43094,0.00%,136/km²
Djibouti,DJ,253,2020,18909622,1120849,23200,0.00%,48/km²
Dominica,DM,1-767,2020,4806990,72737,751,0.00%,97/km²
Dominican Republic,DO,"1-809, 1-829, 1-849",2020,747716929,11228821,48671,0.00%,231/km²
Ecuador,EC,593,2020,1197709388,18001000,276841,0.20%,65/km²
Egypt,EG,20,2020,6314498289,110990103,1002450,0.70%,111/km²
El Salvador,SV,503,2020,231869645,6336392,21041,0.00%,301/km²
Equatorial Guinea,GQ,240,2020,179475703,1674908,28051,0.00%,60/km²
Eritrea,ER,291,2020,17898960,3684032,117600,0.10%,31/km²
Estonia,EE,372,2020,1630194295,1326062,45227,0.00%,29/km²
Eswatini,SZ,,2020,40689810,1201670,17364,0.00%,69/km²
Ethiopia,ET,251,2020,258571415,123379924,1104300,0.70%,112/km²
Faeroe Islands,FO,,2020,30636678,,1393,0.00%,
Fiji,FJ,679,2020,49428747,929766,18272,0.00%,51/km²
Finland,FI,358,2020,3191080737,5540745,338424,0.20%,16/km²
France,FR,33,2020,38728680794,64626628,551695,0.40%,117/km²
French Guiana,GF,,2020,27490057,304557,83534,0.10%,4/km²
French Polynesia,PF,689,2020,28783631,,4167,0.00%,
Gabon,GA,241,2020,258407162,2388992,267668,0.20%,9/km²
Gambia,GM,220,2020,13966136,2705992,10689,0.00%,253/km²
Georgia,GE,995,2020,659381464,3744385,69700,0.00%,54/km²
Germany,DE,49,2020,92635615097,83369843,357114,0.20%,233/km²
Ghana,GH,233,2020,371318619,33475870,238533,0.20%,140/km²
Greece,GR,30,2020,4073671400,10384971,131990,0.10%,79/km²
Greenland,GL,299,2020,33050491,56466,2166086,0.30%,0/km²
Grenada,GD,1-473,2020,8262881,125438,344,0.00%,365/km²
Guadeloupe,GP,,2020,83818362,395752,1628,0.00%,243/km²
Guatemala,GT,502,2020,444931134,17843908,108889,0.10%,164/km²
Guinea,GN,224,2020,86235079,13859341,245857,0.20%,56/km²
Guinea-Bissau,GW,245,2020,10094254,,36125,0.00%,
Guyana,GY,592,2020,100590486,808726,214969,0.10%,4/km²
Haiti,HT,509,2020,76215378,11584996,27750,0.00%,417/km²
Honduras,HN,504,2020,256321315,10432860,112492,0.10%,93/km²
Hong Kong,HK,852,2020,1620287883,7488865,,,"6,783/km²"
Hungary,HU,36,2020,5010790354,9967308,93028,0.10%,107/km²
Iceland,IS,354,2020,151823753,372899,103000,0.10%,4/km²
India,IN,91,2020,54416488997,1417173173,3287590,2.00%,431/km²
Indonesia,ID,62,2020,14399959936,275501339,1904569,1.20%,145/km²
Iran,IR,98,2020,18914438734,88550570,1648195,1.10%,54/km²
Iraq,IQ,964,2020,4656535636,44496122,438317,0.30%,102/km²
Ireland,IE,353,2020,2224060565,5023109,70273,0.00%,71/km²
Israel,IL,972,2020,2379692524,9038309,20770,0.00%,435/km²
Italy,IT,39,2020,24739056768,59037474,301336,0.20%,196/km²
Jamaica,JM,1-876,2020,452855654,2827377,10991,0.00%,257/km²
Japan,JP,81,2020,65625166916,123951692,377930,0.20%,328/km²
Jordan,JO,962,2020,701302305,11285869,89342,0.10%,126/km²
Kazakhstan,KZ,7,2020,13908240442,19397998,2724900,1.80%,7/km²
Kenya,KE,254,2020,467027394,54027487,580367,0.40%,93/km²
Kiribati,KI,686,2020,2085306,131232,811,0.00%,162/km²
Kosovo,XK,383,2020,105636749,1802250,,,166/km²
Kuwait,KW,965,2020,2877515699,4268873,17818,0.00%,240/km²
Kyrgyzstan,KG,996,2020,861769602,6630623,199951,0.10%,33/km²
Laos,LA,856,2020,178015424,7529475,236800,0.20%,32/km²
Latvia,LV,371,2020,950274908,1850651,64559,0.00%,29/km²
Lebanon,LB,961,2020,733434438,5489739,10452,0.00%,525/km²
Lesotho,LS,266,2020,63982252,2305825,30355,0.00%,76/km²
Liberia,LR,231,2020,52517064,5302681,111369,0.10%,48/km²
Libya,LY,218,2020,2136290401,6812341,1759540,1.20%,4/km²
Liechtenstein,LI,423,2020,6111118,39327,160,0.00%,246/km²
Lithuania,LT,370,2020,1557847258,2750055,65300,0.00%,42/km²
Luxembourg,LU,352,2020,753685965,647599,2586,0.00%,250/km²
Macao,MO,,2020,56560635,,,,
Madagascar,MG,261,2020,96770039,29611714,587041,0.40%,50/km²
Malawi,MW,265,2020,50701387,20405317,118484,0.10%,172/km²
Malaysia,MY,60,2020,6071963519,33938221,330803,0.20%,103/km²
Maldives,MV,960,2020,24911241,523787,300,0.00%,"1,746/km²"
Mali,ML,223,2020,63318974,22593590,1240192,0.80%,18/km²
Malta,MT,356,2020,104591398,533286,316,0.00%,"1,688/km²"
Marshall Islands,MH,692,2020,3416752,41569,181,0.00%,230/km²
Martinique,MQ,,2020,88273861,367507,1128,0.00%,326/km²
Mauritania,MR,222,2020,75632597,4736139,1030700,0.70%,5/km²
Mauritius,MU,230,2020,115756507,1299469,2040,0.00%,637/km²
Mayotte,YT,262,2020,6517460,326101,374,0.00%,872/km²
Mexico,MX,52,2020,20075005664,127504125,1964375,1.30%,65/km²
Micronesia,FM,691,2020,3713305,114164,702,0.00%,163/km²
Moldova,MD,373,2020,1379218804,3272996,33846,0.00%,97/km²
Mongolia,MN,976,2020,787436563,3398366,1564110,1.00%,2/km²
Montenegro,ME,382,2020,103621056,627082,13812,0.00%,45/km²
Montserrat,MS,1-664,2020,1618456,,102,0.00%,
Morocco,MA,212,2020,1737595218,37457971,446550,0.30%,84/km²
Mozambique,MZ,258,2020,177092206,32969518,801590,0.50%,41/km²
Myanmar,MM,95,2020,611490849,54179306,676578,0.40%,80/km²
Namibia,NA,264,2020,76039286,2567012,825615,0.60%,3/km²
Nauru,NR,674,2020,4858262,12668,21,0.00%,603/km²
Nepal,NP,977,2020,165884135,30547580,147181,0.10%,208/km²
Netherlands,NL,31,2020,11739971671,17564014,41850,0.00%,420/km²
New Caledonia,NC,687,2020,157007197,,18575,0.00%,
New Zealand,NZ,64,2020,1886568514,5185288,270467,0.20%,19/km²
Nicaragua,NI,505,2020,177396735,6948392,130373,0.10%,53/km²
Niger,NE,227,2020,46523337,26207977,1267000,0.90%,21/km²
Nigeria,NG,234,2020,3914990643,218541212,923768,0.60%,237/km²
Niue,NU,683,2020,290148,,260,0.00%,
North Korea,KP,850,2020,5049468225,26069416,120538,0.10%,216/km²
North Macedonia,MK,,2020,636095994,2093599,,,81/km²
Norway,NO,47,2020,2632393609,5434319,323802,0.20%,17/km²
Oman,OM,968,2020,1251111021,4576298,309500,0.20%,15/km²
Pakistan,PK,92,2020,5162288599,235824862,881912,0.50%,267/km²
Palau,PW,680,2020,10562041,18055,459,0.00%,39/km²
Palestine,PS,970,2020,59437670,5250072,,,844/km²
Panama,PA,507,2020,309251109,4408581,75417,0.00%,58/km²
Papua New Guinea,PG,675,2020,169499159,10142619,462840,0.30%,22/km²
Paraguay,PY,595,2020,177914443,6780744,406752,0.30%,17/km²
Peru,PE,51,2020,1941850252,34049588,1285216,0.90%,26/km²
Philippines,PH,63,2020,3390273723,115559009,342353,0.20%,338/km²
Poland,PL,48,2020,27863876203,39857145,312679,0.20%,127/km²
Portugal,PT,351,2020,2614595359,10270865,92090,0.10%,112/km²
Puerto Rico,PR,"1-787, 1-939",2020,208848,3252407,8870,0.00%,367/km²
Qatar,QA,974,2020,2094572227,2695122,11586,0.00%,233/km²
Reunion,,262,2020,123867607,974052,,,388/km²
Romania,RO,40,2020,8493293608,19659267,238391,0.20%,82/km²
Russia,,7,2020,1.15E+11,144713314,17098242,11.00%,8/km²
Rwanda,RW,250,2020,28684439,13776698,26338,0.00%,523/km²
Saint Helena,,290,2020,379295,,394,0.00%,
Saint Kitts and Nevis,KN,1-869,2020,6339698,47657,261,0.00%,183/km²
Saint Lucia,LC,1-758,2020,14365567,179857,616,0.00%,292/km²
Saint Pierre and Miquelon,PM,508,2020,3676592,,242,0.00%,
Saint Vincent and the Grenadines,VC,1-784,2020,6966830,103948,389,0.00%,267/km²
Samoa,WS,685,2020,6782410,222382,2842,0.00%,78/km²
Sao Tome and Principe,ST,239,2020,3360735,227380,964,0.00%,236/km²
Saudi Arabia,SA,966,2020,15936377001,36408820,2149690,1.40%,17/km²
Senegal,SN,221,2020,243298685,17316449,196722,0.10%,88/km²
Serbia,RS,381,2020,2734456327,7221365,88361,0.10%,82/km²
Seychelles,SC,248,2020,13379536,107118,452,0.00%,237/km²
Sierra Leone,SL,232,2020,36096233,8605718,71740,0.00%,120/km²
Singapore,SG,65,2020,2157027728,5975689,710,0.00%,"8,416/km²"
Sint Maarten (Dutch part),SX,,2020,67703530,,,,
Slovakia,SK,421,2020,3869881084,5643453,49037,0.00%,115/km²
Slovenia,SI,386,2020,851099602,2119844,20273,0.00%,105/km²
Solomon Islands,SB,677,2020,10434984,724273,28896,0.00%,25/km²
Somalia,SO,252,2020,32889848,17597511,637657,0.40%,28/km²
South Africa,ZA,27,2020,21164298479,59893885,1221037,0.80%,49/km²
South Korea,,82,2020,18335706556,51815810,100210,0.10%,517/km²
South Sudan,SS,211,2020,38352164,10913164,619745,0.40%,18/km²
Spain,ES,34,2020,14853332896,47558630,505992,0.30%,94/km²
Sri Lanka,LK,94,2020,500280693,21832143,65610,0.00%,333/km²
Sudan,SD,249,2020,446154339,46874204,1886068,1.20%,25/km²
Suriname,SR,597,2020,115203031,618040,163820,0.10%,4/km²
Sweden,SE,46,2020,4987955651,10549347,450295,0.30%,23/km²
Switzerland,CH,41,2020,3022784713,8740472,41284,0.00%,212/km²
Syria,,963,2020,1867933805,22125249,185180,0.10%,119/km²
Taiwan,,886,2020,9046735646,23893394,36193,0.00%,660/km²
Tajikistan,TJ,992,2020,489613510,9952787,143100,0.10%,70/km²
Tanzania,,255,2020,243841497,65497748,945087,0.60%,69/km²
Thailand,TH,66,2020,7364298189,71697030,513120,0.30%,140/km²
Timor,TL,,2020,6543008,,,,
Togo,TG,228,2020,66128454,8848699,56785,0.00%,156/km²
Tonga,TO,676,2020,4383586,106858,747,0.00%,143/km²
Trinidad and Tobago,TT,1-868,2020,1569561122,1531044,5130,0.00%,298/km²
Tunisia,TN,216,2020,901511537,12356117,163610,0.10%,76/km²
Turkey,TR,90,2020,10839787738,85341241,783562,0.50%,109/km²
Turkmenistan,TM,993,2020,2434765662,6430770,488100,0.30%,13/km²
Turks and Caicos Islands,TC,1-649,2020,3930547,,948,0.00%,
Tuvalu,TV,688,2020,278925,11312,26,0.00%,435/km²
Uganda,UG,256,2020,105594979,47249585,241550,0.10%,196/km²
Ukraine,UA,380,2020,30559156342,39701739,603500,0.40%,66/km²
United Arab Emirates,AE,971,2020,4695477307,9441129,83600,0.10%,113/km²
United Kingdom,GB,44,2020,78161145636,67508936,242900,0.20%,278/km²
United States,US,1,2020,4.17E+11,338289857,9372610,6.10%,36/km²
Uruguay,UY,598,2020,371228927,3422794,181034,0.10%,19/km²
Uzbekistan,UZ,998,2020,6310349345,34627652,447400,0.30%,77/km²
Vanuatu,VU,678,2020,4752294,326740,12189,0.00%,27/km²
Venezuela,VE,58,2020,7854691960,28301696,916445,0.60%,31/km²
Vietnam,VN,84,2020,3977272058,98186856,331212,0.20%,296/km²
Wallis and Futuna,WF,681,2020,507247,,,,
Yemen,YE,967,2020,624654156,33696614,527968,0.40%,64/km²
Zambia,ZM,260,2020,247987833,20017675,752612,0.50%,27/km²
Zimbabwe,ZW,263,2020,779383468,16320537,390757,0.30%,42/km²
